"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35413537","252623400","2025/09/19 09:41:12 PM","2025/09/19 09:41:12 PM","2025/09/20 08:05:41 AM","2025/09/20 08:05:41 AM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","18TH ST \ BRYANT ST","24014000","POINT (-122.410118191 37.76175942)","9","Mission","MISSION","2025/09/20 08:05:42 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416965","252630852","2025/09/20 08:53:50 AM","2025/09/20 08:53:50 AM","2025/09/20 12:56:18 PM","2025/09/20 12:56:18 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22507.8A","C","C","Municipal Transportation Agency",,"N","false","Not Available",,,,,,"2025/09/20 12:56:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406086","252622017","2025/09/19 02:33:25 PM","2025/09/19 02:34:59 PM","2025/09/19 05:54:51 PM","2025/09/19 05:54:51 PM","2025/09/19 05:54:58 PM","2025/09/19 05:58:30 PM","917","SUSPICIOUS PERSON","DRUGS","418","FIGHT NO WEAPON","601","B","B","Police","GOA","N","false","ELLIS ST \ HYDE ST","25144000","POINT (-122.416071735 37.784448842)","5","Tenderloin","TENDERLOIN","2025/09/19 05:58:33 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395578","252620048","2025/09/19 12:44:47 AM","2025/09/19 12:45:47 AM","2025/09/19 02:51:33 AM","2025/09/19 02:51:33 AM","2025/09/19 02:51:33 AM","2025/09/19 02:51:37 AM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","GOA","N","false","GOLDEN GATE AVE \ LEAVENWORTH ST","24334000","POINT (-122.413865604 37.781863339)","5","Tenderloin","TENDERLOIN","2025/09/19 02:51:39 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411512","252630228","2025/09/20 01:54:48 AM","2025/09/20 02:00:13 AM","2025/09/20 02:00:43 AM","2025/09/20 02:00:43 AM","2025/09/20 02:01:24 AM","2025/09/20 02:37:09 AM","459","BURGLARY",,"459","BURGLARY",,"A","A","Police","HAN","N","false","29TH ST \ MISSION ST","21332000","POINT (-122.420893659 37.744037632)","9","Bernal Heights","INGLESIDE","2025/09/20 02:37:11 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407704","252622511","2025/09/19 04:28:38 PM","2025/09/19 04:28:38 PM","2025/09/19 07:59:21 PM","2025/09/19 07:59:21 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",".25","C","C","Municipal Transportation Agency",,"N","false","CORTLAND AVE \ ELLSWORTH ST","21084000","POINT (-122.414558859 37.738881489)","9","Bernal Heights","INGLESIDE","2025/09/19 07:59:22 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417128","252631484","2025/09/20 12:05:24 PM","2025/09/20 12:09:20 PM","2025/09/20 01:08:14 PM","2025/09/20 01:08:14 PM","2025/09/20 01:08:14 PM","2025/09/20 01:08:33 PM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","HAN","N","false","26TH ST \ LILAC ST","24072000","POINT (-122.417567639 37.749075364)","9","Mission","MISSION","2025/09/20 01:08:35 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412239","252630426","2025/09/20 04:14:36 AM","2025/09/20 04:15:30 AM","2025/09/20 04:19:16 AM","2025/09/20 04:19:16 AM","2025/09/20 04:20:54 AM","2025/09/20 04:22:47 AM","917","SUSPICIOUS PERSON","CASER","917","SUSPICIOUS PERSON","CASER","B","B","Police","UTL","N","false","PINE ST \ SCOTT ST","26642000","POINT (-122.438581571 37.787324904)","5","Pacific Heights","RICHMOND","2025/09/20 04:22:49 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398489","252620886","2025/09/19 09:27:15 AM","2025/09/19 09:27:15 AM","2025/09/19 09:27:15 AM","2025/09/19 09:27:15 AM","2025/09/19 09:27:15 AM","2025/09/19 09:44:06 AM","915","HOMELESS COMPLAINT",,"915","HOMELESS COMPLAINT",,"C","C","Police","HAN","HSOC","false","BRYANT ST \ DORE ST","24204000","POINT (-122.409134369 37.770820242)","6","South of Market","SOUTHERN","2025/09/19 09:44:08 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422526","252631385","2025/09/20 11:39:21 AM","2025/09/20 11:40:30 AM","2025/09/20 07:58:31 PM","2025/09/20 07:58:31 PM",,,"587","TRAF VIOLATION CITE","7.2.27","587","TRAF VIOLATION CITE","7.2.27","C","C","Municipal Transportation Agency",,"N","false","COLE ST \ HAYES ST","26423000","POINT (-122.450973754 37.773315645)","5","Lone Mountain/USF","PARK","2025/09/20 07:58:32 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416374","252631015","2025/09/20 09:57:15 AM","2025/09/20 09:57:53 AM","2025/09/20 12:09:56 PM","2025/09/20 12:09:56 PM",,,"587","TRAF VIOLATION CITE","GREEN ZONE","587","TRAF VIOLATION CITE","7.2.28","C","C","Municipal Transportation Agency",,"N","false","OAK ST \ SCOTT ST","26027000","POINT (-122.435751499 37.773345713)","5","Haight Ashbury","PARK","2025/09/20 12:09:57 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408323","252622539","2025/09/19 04:34:47 PM","2025/09/19 04:34:47 PM","2025/09/19 08:48:00 PM","2025/09/19 08:48:00 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500F","C","C","Municipal Transportation Agency",,"N","false","CESAR CHAVEZ ST \ DOLORES ST","21901000","POINT (-122.424768281 37.747830304)","8","Noe Valley","MISSION","2025/09/19 08:48:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416230","252631171","2025/09/20 10:40:51 AM","2025/09/20 10:40:51 AM","2025/09/20 11:02:07 AM","2025/09/20 11:02:07 AM","2025/09/20 11:25:49 AM","2025/09/20 11:57:01 AM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","DW","C","C","Municipal Transportation Agency","HAN","N","false","CHESTNUT ST \ OCTAVIA ST","26720000","POINT (-122.429666845 37.801653915)","2","Marina","NORTHERN","2025/09/20 11:57:04 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420366","252632530","2025/09/20 05:23:58 PM","2025/09/20 05:23:58 PM","2025/09/20 05:23:58 PM","2025/09/20 05:23:58 PM","2025/09/20 05:23:58 PM","2025/09/20 05:29:01 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 05:29:04 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416761","252631510","2025/09/20 12:15:09 PM","2025/09/20 12:15:09 PM","2025/09/20 12:24:25 PM","2025/09/20 12:24:25 PM","2025/09/20 12:39:05 PM","2025/09/20 12:40:08 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency","GOA","N","false","18TH ST \ CAPP ST","24133000","POINT (-122.418271319 37.761901563)","9","Mission","MISSION","2025/09/20 12:40:10 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409465","252623228","2025/09/19 08:30:00 PM","2025/09/19 08:30:00 PM","2025/09/19 10:34:19 PM","2025/09/19 10:34:19 PM","2025/09/19 10:45:01 PM","2025/09/19 10:47:25 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency","CIT","N","false","TAYLOR ST \ VALPARAISO ST","25497000","POINT (-122.41439784 37.801225048)","3","Russian Hill","CENTRAL","2025/09/19 10:47:26 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410304","252623704","2025/09/19 11:53:46 PM","2025/09/19 11:55:00 PM","2025/09/19 11:55:42 PM","2025/09/19 11:55:42 PM","2025/09/19 11:58:23 PM","2025/09/20 12:13:35 AM","211S","SILENT HOLDUP ALARM",,"211S","SILENT HOLDUP ALARM",,"A","A","Police","ND","N","false","06TH ST \ HARRISON ST","23919000","POINT (-122.404070257 37.777272703)","6","South of Market","SOUTHERN","2025/09/20 12:13:37 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414685","252630864","2025/09/20 08:58:38 AM","2025/09/20 08:58:38 AM","2025/09/20 08:58:38 AM","2025/09/20 08:58:38 AM","2025/09/20 08:58:38 AM","2025/09/20 09:58:46 AM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","HAN","Y","false","BUSH ST \ LEAVENWORTH ST","25165000","POINT (-122.415371921 37.789319849)","3","Nob Hill","CENTRAL","2025/09/20 09:58:47 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403821","252622105","2025/09/19 02:54:47 PM","2025/09/19 03:00:28 PM","2025/09/19 03:20:42 PM","2025/09/19 03:20:42 PM","2025/09/19 03:25:36 PM","2025/09/19 03:31:48 PM","917","SUSPICIOUS PERSON",,"910","WELL BEING CHECK",,"A","A","Police","ADV","N","false","MUNICH ST \ ROLPH ST","21392000","POINT (-122.433431663 37.712110385)","11","Excelsior","INGLESIDE","2025/09/19 03:31:49 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414339","252630597","2025/09/20 06:54:25 AM","2025/09/20 06:54:25 AM","2025/09/20 09:22:55 AM","2025/09/20 09:22:55 AM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","DW","C","C","Municipal Transportation Agency",,"N","false","BYRON CT \ LOWELL ST","21491000","POINT (-122.445204592 37.709260055)","11","Excelsior","INGLESIDE","2025/09/20 09:22:56 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406252","252622758","2025/09/19 05:29:20 PM","2025/09/19 05:44:17 PM","2025/09/19 06:13:30 PM","2025/09/19 06:13:30 PM",,,"587","TRAF VIOLATION CITE","7.2.27","587","TRAF VIOLATION CITE","7.2.27","C","C","Municipal Transportation Agency",,"N","false","MASONIC AVE \ OAK ST","26345000","POINT (-122.445716665 37.772080394)","5","Golden Gate Park","PARK","2025/09/19 06:13:30 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401771","252620902","2025/09/19 09:30:10 AM","2025/09/19 09:30:10 AM","2025/09/19 01:19:20 PM","2025/09/19 01:19:20 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500F","C","C","Municipal Transportation Agency",,"N","false","BANKS ST \ OGDEN AVE","21050000","POINT (-122.412964036 37.735857349)","9","Bernal Heights","INGLESIDE","2025/09/19 01:19:21 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402386","252621786","2025/09/19 01:27:41 PM","2025/09/19 01:27:41 PM","2025/09/19 01:27:41 PM","2025/09/19 01:27:41 PM","2025/09/19 01:27:41 PM","2025/09/19 01:57:01 PM","915","HOMELESS COMPLAINT",,"915","HOMELESS COMPLAINT",,"C","C","Police","HAN","HSOC","false","DANIEL BURNHAM CT \ VAN NESS AVE","30079000","POINT (-122.421764812 37.787061578)","3","Nob Hill","NORTHERN","2025/09/19 01:57:03 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421423","252632472","2025/09/20 05:04:16 PM","2025/09/20 05:04:16 PM","2025/09/20 05:04:16 PM","2025/09/20 05:04:16 PM","2025/09/20 05:04:16 PM","2025/09/20 06:40:14 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 06:40:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413367","252630613","2025/09/20 07:00:34 AM","2025/09/20 07:02:37 AM","2025/09/20 07:40:44 AM","2025/09/20 07:40:44 AM","2025/09/20 07:40:44 AM","2025/09/20 07:40:51 AM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","ADV","N","false","24TH ST \ OSAGE ALY","24089000","POINT (-122.419017543 37.752204442)","9","Mission","MISSION","2025/09/20 07:40:52 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420805","252632287","2025/09/20 04:06:38 PM","2025/09/20 04:06:38 PM","2025/09/20 06:00:01 PM","2025/09/20 06:00:01 PM",,,"588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency",,"N","false","21ST ST \ GUERRERO ST","25627000","POINT (-122.423330606 37.756768781)","8","Mission","MISSION","2025/09/20 06:00:01 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400569","252621425","2025/09/19 11:52:46 AM","2025/09/19 11:52:46 AM","2025/09/19 11:52:46 AM","2025/09/19 11:52:46 AM","2025/09/19 11:52:46 AM","2025/09/19 12:09:56 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 12:09:58 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404762","252622098","2025/09/19 02:57:46 PM","2025/09/19 02:58:45 PM","2025/09/19 02:59:27 PM","2025/09/19 02:59:27 PM","2025/09/19 03:11:57 PM","2025/09/19 04:25:40 PM","459","BURGLARY",,"459","BURGLARY",,"A","A","Police","HAN","N","false","MORSE ST \ ROLPH ST","21429000","POINT (-122.436894328 37.713663082)","11","Excelsior","INGLESIDE","2025/09/19 04:25:41 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418376","252631740","2025/09/20 01:29:05 PM","2025/09/20 01:29:05 PM","2025/09/20 01:29:05 PM","2025/09/20 01:29:05 PM","2025/09/20 01:29:05 PM","2025/09/20 02:50:42 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 02:50:43 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401070","252621260","2025/09/19 11:09:05 AM","2025/09/19 11:09:05 AM","2025/09/19 12:40:36 PM","2025/09/19 12:40:36 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","CW","C","C","Municipal Transportation Agency",,"N","false","CLIFFORD TER \ ROOSEVELT WAY","26206000","POINT (-122.442951037 37.763677959)","8","Castro/Upper Market","PARK","2025/09/19 12:40:37 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406492","252622150","2025/09/19 03:07:41 PM","2025/09/19 03:10:32 PM","2025/09/19 03:11:54 PM","2025/09/19 03:11:54 PM","2025/09/19 03:14:56 PM","2025/09/19 06:30:43 PM","419","FIGHT W/WEAPONS","222","219","STABBING",,"A","A","Police","ND","N","false","26TH ST \ CYPRESS ST","24067000","POINT (-122.416518515 37.74913834)","9","Mission","MISSION","2025/09/19 06:30:45 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417552","252631760","2025/09/20 01:34:24 PM","2025/09/20 01:34:24 PM","2025/09/20 01:34:24 PM","2025/09/20 01:34:24 PM","2025/09/20 01:41:38 PM","2025/09/20 01:46:00 PM","919","SIT/LIE ENFORCEMENT",,"919","SIT/LIE ENFORCEMENT",,"C","C","Police","HAN","HSOC","false","SHRADER ST \ WALLER ST","26429000","POINT (-122.451675937 37.768445526)","8","Haight Ashbury","PARK","2025/09/20 01:46:02 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404944","252622532","2025/09/19 04:32:54 PM","2025/09/19 04:32:54 PM","2025/09/19 04:32:54 PM","2025/09/19 04:32:54 PM","2025/09/19 04:32:54 PM","2025/09/19 04:34:55 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/19 04:34:56 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397378","252620618","2025/09/19 07:58:19 AM","2025/09/19 07:58:19 AM","2025/09/19 07:58:19 AM","2025/09/19 07:58:19 AM","2025/09/19 07:58:19 AM","2025/09/19 08:02:12 AM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/19 08:02:14 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408138","252623002","2025/09/19 07:13:06 PM","2025/09/19 07:13:06 PM","2025/09/19 07:15:52 PM","2025/09/19 07:15:52 PM","2025/09/19 07:29:34 PM","2025/09/19 08:34:03 PM","MED","MEDICAL AID","CP","905","MEET W/CITY EMPLOYEE",,"A","A","Police","REP","N","false","FOERSTER ST \ MONTEREY BLVD","22232000","POINT (-122.448866265 37.731542959)","7","West of Twin Peaks","INGLESIDE","2025/09/19 08:34:05 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408860","252623333","2025/09/19 09:13:46 PM","2025/09/19 09:15:59 PM","2025/09/19 09:16:33 PM","2025/09/19 09:16:33 PM","2025/09/19 09:25:30 PM","2025/09/19 09:37:21 PM","905","MEET W/CITY EMPLOYEE","222","905","MEET W/CITY EMPLOYEE",,"B","B","Police","GOA","N","false","47TH AVE \ GOLF COURSE ACCESS RD \ JOHN F KENNEDY DR","27967000","POINT (-122.508276668 37.769233923)","1","Golden Gate Park","RICHMOND","2025/09/19 09:37:23 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419274","252632236","2025/09/20 03:52:40 PM","2025/09/20 03:52:40 PM","2025/09/20 03:52:40 PM","2025/09/20 03:52:40 PM","2025/09/20 03:52:40 PM","2025/09/20 04:03:54 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 04:03:56 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402837","252621956","2025/09/19 02:16:12 PM","2025/09/19 02:16:12 PM","2025/09/19 02:16:12 PM","2025/09/19 02:16:12 PM","2025/09/19 02:16:12 PM","2025/09/19 02:28:07 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 02:28:09 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424097","252632796","2025/09/20 06:36:11 PM","2025/09/20 06:36:11 PM","2025/09/20 09:54:26 PM","2025/09/20 09:54:26 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500F","C","C","Municipal Transportation Agency",,"N","false","EUCLID AVE \ SPRUCE ST","26929000","POINT (-122.453653499 37.784054481)","2","Presidio Heights","RICHMOND","2025/09/20 09:54:28 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413652","252630726","2025/09/20 08:11:23 AM","2025/09/20 08:11:23 AM","2025/09/20 08:11:23 AM","2025/09/20 08:11:23 AM","2025/09/20 08:11:23 AM","2025/09/20 08:17:31 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 08:17:33 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401901","252621751","2025/09/19 01:18:44 PM","2025/09/19 01:18:44 PM","2025/09/19 01:18:44 PM","2025/09/19 01:18:44 PM","2025/09/19 01:18:44 PM","2025/09/19 01:26:50 PM","000","MISC",,"916","SUSPICIOUS VEHICLE",,"C","C","Sheriff","HAN","Y","false","22ND ST \ POTRERO AVE","23964000","POINT (-122.406635799 37.756166984)","10","Mission","MISSION","2025/09/19 01:26:52 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409815","252623209","2025/09/19 08:19:07 PM","2025/09/19 08:24:29 PM","2025/09/19 08:43:33 PM","2025/09/19 08:43:33 PM","2025/09/19 08:45:48 PM","2025/09/19 08:50:33 PM","1036","URGENT NOTIFICATION","ATC","1036","URGENT NOTIFICATION",,"C","C","Police","REP","N","false","24TH ST \ HARRISON ST","23978000","POINT (-122.411899822 37.75262859)","9","Mission","MISSION","2025/09/19 11:18:01 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414095","252630818","2025/09/20 08:42:12 AM","2025/09/20 08:42:12 AM","2025/09/20 08:42:12 AM","2025/09/20 08:42:12 AM","2025/09/20 08:55:19 AM","2025/09/20 09:00:42 AM","919","SIT/LIE ENFORCEMENT",,"919","SIT/LIE ENFORCEMENT",,"C","C","Police","GOA","HSOC","false","BEACH ST \ TAYLOR ST","25591000","POINT (-122.415616436 37.807275871)","3","North Beach","CENTRAL","2025/09/20 09:00:44 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399027","252621107","2025/09/19 10:23:12 AM","2025/09/19 10:23:12 AM","2025/09/19 10:23:12 AM","2025/09/19 10:23:12 AM","2025/09/19 10:23:12 AM","2025/09/19 10:23:32 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 10:23:34 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403041","252621857","2025/09/19 01:43:02 PM","2025/09/19 01:45:30 PM","2025/09/19 01:46:17 PM","2025/09/19 01:46:17 PM","2025/09/19 01:49:12 PM","2025/09/19 02:41:21 PM","800","MENTALLY DISTURBED",,"800","MENTALLY DISTURBED",,"A","A","Police","HAN","N","false","18TH ST \ DOLORES ST","25684000","POINT (-122.426076502 37.761427134)","8","Mission","MISSION","2025/09/19 02:41:22 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424631","252633384","2025/09/20 09:51:46 PM","2025/09/20 09:52:23 PM","2025/09/20 09:53:57 PM","2025/09/20 09:53:57 PM","2025/09/20 10:03:57 PM",,"418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"A","A","Police","ND","N","false","04TH ST \ MISSION BAY BLVD","34171000","POINT (-122.391199348 37.771009192)","6","Mission Bay","BAYVIEW","2025/09/20 10:26:58 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413444","252630675","2025/09/20 07:47:29 AM","2025/09/20 07:48:04 AM","2025/09/20 07:52:37 AM","2025/09/20 07:52:37 AM",,,"409","TOW TRUCK","7.2.27","409","TOW TRUCK","7/2/27","C","C","Municipal Transportation Agency",,"N","false","CALIFORNIA ST \ JONES ST","25091000","POINT (-122.414107304 37.791416479)","3","Nob Hill","CENTRAL","2025/09/20 07:52:38 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416418","252631461","2025/09/20 12:02:05 PM","2025/09/20 12:02:05 PM","2025/09/20 12:02:05 PM","2025/09/20 12:02:05 PM","2025/09/20 12:02:05 PM","2025/09/20 12:12:42 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 12:12:45 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404562","252622273","2025/09/19 03:43:47 PM","2025/09/19 03:43:47 PM","2025/09/19 03:43:47 PM","2025/09/19 03:43:47 PM","2025/09/19 03:43:47 PM","2025/09/19 04:13:30 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 04:13:32 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405899","252622689","2025/09/19 05:16:02 PM","2025/09/19 05:18:33 PM","2025/09/19 05:38:03 PM","2025/09/19 05:38:03 PM","2025/09/19 05:38:03 PM","2025/09/19 05:47:29 PM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","GOA","N","false","18TH ST \ SOUTH VAN NESS AVE","24132000","POINT (-122.417178936 37.761967529)","9","Mission","MISSION","2025/09/19 05:47:30 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35396797","252620412","2025/09/19 06:15:08 AM","2025/09/19 06:16:00 AM","2025/09/19 06:30:33 AM","2025/09/19 06:30:33 AM","2025/09/19 06:50:38 AM","2025/09/19 06:51:56 AM","601","TRESPASSER",,"601","TRESPASSER",,"C","C","Police","GOA","N","false","MARKET ST \ MONTGOMERY ST \ NEW MONTGOMERY ST","30735000","POINT (-122.402065729 37.788721152)","6","Financial District/South Beach","SOUTHERN","2025/09/19 06:51:57 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400345","252621370","2025/09/19 11:36:37 AM","2025/09/19 11:36:37 AM","2025/09/19 11:36:37 AM","2025/09/19 11:36:37 AM","2025/09/19 11:36:37 AM","2025/09/19 11:54:37 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 11:54:39 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422234","252631693","2025/09/20 01:12:10 PM","2025/09/20 01:12:10 PM","2025/09/20 07:35:52 PM","2025/09/20 07:35:52 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500H","C","C","Municipal Transportation Agency",,"N","false","15TH ST \ GUERRERO ST","25701000","POINT (-122.424258113 37.766405767)","8","Mission","MISSION","2025/09/20 07:35:52 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398414","252620837","2025/09/19 09:10:15 AM","2025/09/19 09:10:15 AM","2025/09/19 09:10:15 AM","2025/09/19 09:10:15 AM","2025/09/19 09:10:15 AM","2025/09/19 09:35:55 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 09:37:46 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
